timestamp,queue_backlog_rate_per_min,job_retries_per_min,job_failures_per_min
2025-09-16 10:26:00+00:00,-0.47880567265287055,0,0
2025-09-16 10:27:00+00:00,-0.6174593205952515,1,0
2025-09-16 10:28:00+00:00,-0.3998217467722356,1,0
2025-09-16 10:29:00+00:00,-0.5691292978181534,1,0
2025-09-16 10:30:00+00:00,-0.3815556113019054,0,0
2025-09-16 10:31:00+00:00,-0.5082295037116886,0,0
2025-09-16 10:32:00+00:00,-0.5147990434897578,1,0
2025-09-16 10:33:00+00:00,-0.6514608322178712,2,0
2025-09-16 10:34:00+00:00,-0.5172560401129014,0,0
2025-09-16 10:35:00+00:00,-0.5039487907291129,1,0
2025-09-16 10:36:00+00:00,-0.5535554851055566,1,0
2025-09-16 10:37:00+00:00,-0.47973985638001515,0,0
2025-09-16 10:38:00+00:00,-0.3620733616724401,1,0
2025-09-16 10:39:00+00:00,-0.41265209563288496,1,0
2025-09-16 10:40:00+00:00,-0.42823365261045365,1,0
2025-09-16 10:41:00+00:00,-0.5439396376850137,0,0
2025-09-16 10:42:00+00:00,-0.46162900212655356,0,0
2025-09-16 10:43:00+00:00,-0.5199873106186086,1,0
2025-09-16 10:44:00+00:00,-0.3664873392100302,1,0
2025-09-16 10:45:00+00:00,-0.4773011364811795,0,0
2025-09-16 10:46:00+00:00,-0.5415330330519023,1,0
2025-09-16 10:47:00+00:00,-0.6337818861158844,2,0
2025-09-16 10:48:00+00:00,-0.6458202674240469,0,0
2025-09-16 10:49:00+00:00,-0.41853767243727785,2,0
2025-09-16 10:50:00+00:00,-0.5130592746166944,1,0
2025-09-16 10:51:00+00:00,-0.48831912898436647,1,0
2025-09-16 10:52:00+00:00,-0.42089229566500347,1,0
2025-09-16 10:53:00+00:00,-0.6180500383309214,1,0
2025-09-16 10:54:00+00:00,-0.5287121336777525,1,0
2025-09-16 10:55:00+00:00,-0.5897480357668508,0,0
2025-09-16 10:56:00+00:00,-0.33174195013154184,0,0
2025-09-16 10:57:00+00:00,-0.5011572771735255,0,0
2025-09-16 10:58:00+00:00,-0.6213107197793751,1,0
2025-09-16 10:59:00+00:00,-0.5633654616137937,0,0
